11/11/2020, 17:16:17	11/11/2020, 22:09:12	FinSME	Spruce Raises $8M in Series A Funding	https://www.finsmes.com/2020/11/spruce-raises-8m-in-series-a-funding.html	Spruce, an Austin, Texas-based provider of lifestyle services to the multifamily industry, announced $8m in Series A financing. The round was led by Mercury Fund with participation from Sweat Equity Partners. In conjunction with the funding, Andrew White, President of Sweat Equity Partners, will join Spruce&#8217;s board of directors along with Steven Pho, a seasoned marketplace executive with [&#8230;]The post Spruce Raises $8M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Spruce Raises', 'PERSON')('$8M', 'MONEY')	-
11/11/2020, 17:16:17	11/11/2020, 19:37:35	FinSME	R-Hauz Solutions Secures $4.5M in Seed Funding	https://www.finsmes.com/2020/11/r-hauz-solutions-secures-4-5m-in-seed-funding.html	R-Hauz Solutions, a Toronto, Canada-based real estate product startup, closed a C$4.5M seed funding round. Backers included BDC Capital, R-LABS, corporate investors, and several angel investors from the Toronto real estate industry. The company focuses on delivering high-quality, purpose-built housing by integrating design and mass-production techniques from manufacturing and automotive industries with City planning frameworks. The company intends to [&#8230;]The post R-Hauz Solutions Secures $4.5M in Seed Funding appeared first on FinSMEs.	(Funding)	Not Computed	('$4.5M', 'MONEY')	-
11/11/2020, 17:16:17	11/11/2020, 19:23:45	FinSME	Trailhead Biosystems Raises $6.6M in Series A Financing	https://www.finsmes.com/2020/11/trailhead-biosystems-raises-6-6m-in-series-a-financing.html	Trailhead Biosystems Inc., a Cleveland, OH-based biotechnology company pioneering the application of machine-enabled science towards understanding and controlling biology, raised $6.6m in Series A financing.  Financing will expand the company&#8217;s High Dimensional Design of Experiments platform (HD-DoE), support the generation of multiple specialized human cells with therapeutic properties and their pilot scale manufacturing. Led by Jan Jensen, PhD, [&#8230;]The post Trailhead Biosystems Raises $6.6M in Series A Financing appeared first on FinSMEs.	(Possible_Funding)	Not Computed	('Biosystems Raises', 'ORG')('6.6M', 'ORG')	-
11/11/2020, 17:16:17	11/11/2020, 18:46:04	FinSME	Qapla’ Closes €950K Funding Round	https://www.finsmes.com/2020/11/qapla-closes-e950k-funding-round.html	Qapla&#8217;, a Near Florence, Italy-based provider of a integrated platform that enables B2C eCommerces to manage shipments in all their steps, closed a €950K funding round. Backers included Track2Marketing (the vehicle company aggregating the Italian Angels for Growth, Doorway e Moffulabs shareholders), CDP Venture Capital SGR via Fondo Acceleratori, and other shareholders including Club Acceleratori [&#8230;]The post Qapla&#8217; Closes €950K Funding Round appeared first on FinSMEs.	(Funding /Possible_Funding)	Not Computed	('Qapla', 'GPE')('950', 'MONEY')	-
11/11/2020, 17:16:17	11/11/2020, 18:28:35	FinSME	Ajay Vashee Joins IVP as General Partner	https://www.finsmes.com/2020/11/ajay-vashee-joins-ivp-as-general-partner.html	IVP, a Menlo Park, Calif.-based later-stage venture capital and growth equity firm, announced that Ajay Vashee is joining as a General Partner. Vashee brings deep operational and financial experience to the role, and will invest in high-growth technology companies across a range of markets, with an initial focus on SaaS, collaboration software, and subscription businesses. [&#8230;]The post Ajay Vashee Joins IVP as General Partner appeared first on FinSMEs.	(No Keywords detect)	(Funding)	('Ajay Vashee Joins IVP', 'PERSON')	-
11/11/2020, 17:16:17	11/11/2020, 17:15:51	FinSME	Roots Automation Raises $3.2M in Seed Funding	https://www.finsmes.com/2020/11/roots-automation-raises-3-2m-in-seed-funding.html	Roots Automation, a NYC-based Digital Coworkers as a Service company, raised $3.2M in seed funding. The round was led by Vestigo Ventures. The company intends to use the funds to accelerate the development of its proven cognitive process automation technology called Digital Coworkers and customer acquisition across financial services, insurance and healthcare verticals. Launched in [&#8230;]The post Roots Automation Raises $3.2M in Seed Funding appeared first on FinSMEs.	(Funding)	Not Computed	('$3.2M in Seed Funding', 'MONEY')	-
11/11/2020, 17:16:17	11/11/2020, 16:55:59	FinSME	R-Zero Raises $15M in Series A Funding	https://www.finsmes.com/2020/11/r-zero-raises-15m-in-series-a-funding.html	R-Zero, a San Francisco, CA-based biosafety company dedicated to developing hospital-grade technologies to reduce the spread of infectious disease, raised $15M in Series A funding. The round was led by DBL Partners, with participation from Bedrock Capital and HAX / SOSV. As part of the round, Ira Ehrenpreis, Managing Partner at DBL Partners, has joined R-Zero’s Board of Directors. This new [&#8230;]The post R-Zero Raises $15M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('$15M', 'MONEY')	-
11/11/2020, 17:16:17	11/11/2020, 16:45:15	FinSME	Better.com Raises $200M in Series D Funding Round	https://www.finsmes.com/2020/11/better-com-raises-200m-in-series-d-funding-round.html	Better.com, a NYC-based homeownership platform, raised $200m in Series D funding. The round was led L Catterton, which joined existing shareholders Activant Capital, Ally Financial, American Express Ventures, Ping An Global Voyager Fund, and 9Yards Capital. The company, which has raised over $400M in equity capital since inception, intends to use the funds to grow [&#8230;]The post Better.com Raises $200M in Series D Funding Round appeared first on FinSMEs.	(Funding /Possible_Funding)	Not Computed	('Better.com Raises', 'ORG')('$200M', 'MONEY')	-
11/11/2020, 17:16:17	11/11/2020, 15:18:05	FinSME	SentinelOne Raises $267M in Series F Funding; Valued at Over $3 Billion	https://www.finsmes.com/2020/11/sentinelone-raises-267m-in-series-f-funding-valued-at-over-3-billion.html	SentinelOne, a Mountain View, Calif.-based autonomous cybersecurity platform company, raised $267m in Series F funding. The round was led by Tiger Global Management, with participation from Sequoia Capital Global Equities and existing investors including Insight Partners and Third Point Ventures. Since Series E funding in February 2020, SentinelOne&#8217;s valuation has tripled, exceeding $3 billion. The company intends [&#8230;]The post SentinelOne Raises $267M in Series F Funding; Valued at Over $3 Billion appeared first on FinSMEs.	(Funding)	Not Computed	('SentinelOne', 'ORG')('267', 'MONEY')('Series F Funding', 'ORG')('$3 Billion', 'MONEY')	-
11/11/2020, 17:16:17	11/11/2020, 14:55:06	FinSME	TrustClarity Closes $300K Pre-Seed Funding	https://www.finsmes.com/2020/11/trustclarity-closes-300k-pre-seed-funding.html	TrustClarity Inc., a Chicago, IL-based B2B software as a service (SaaS) storefront platform, closed a $300k pre-seed funding round. Backers included Baskar Puvanathasan (Co-founder at PagerDuty), Ninetwenty Capital, Sim Nation, Vel Investment Holdings and CRS Recycling Services, along with angels who are former senior executives in the enterprise telecom and logistics industries. The financing will be used to fund development of the platform, continued [&#8230;]The post TrustClarity Closes $300K Pre-Seed Funding appeared first on FinSMEs.	(Funding)	Not Computed	('300', 'MONEY')	-
11/11/2020, 17:16:17	11/11/2020, 14:45:38	FinSME	Bentley Systems Commits $100M of Venture Funding	https://www.finsmes.com/2020/11/bentley-systems-commits-100m-of-venture-funding.html	Bentley Systems (Nasdaq: BSY), an Exton, Pa.-based infrastructure engineering software company, established a $100m corporate venture capital fund.  Bentley iTwin Ventures will invest in technology companies addressing the emerging opportunity for infrastructure digital twin solutions for roadways, railways, waterways, bridges, utilities, industrial facilities, and other infrastructure assets. The fund will target investments in transformational digital twin solutions supporting [&#8230;]The post Bentley Systems Commits $100M of Venture Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Bentley Systems Commits', 'ORG')('100', 'MONEY')	-
11/11/2020, 17:16:17	11/11/2020, 14:23:41	FinSME	Zero Egg Raises $5M in Series A Funding	https://www.finsmes.com/2020/11/zero-egg-raises-5m-in-series-a-funding.html	Zero Egg, a San Francisco, CA-based maker of a plant-based egg alternative, raised $5m in Series A funding. The round was led by Powerplant Ventures, joined by existing investors Unovis Asset Management-New Crop Capital and Strauss Group-The Kitchen Hub. In conjunction with the funding, Powerplant Ventures co-founder and partner, T.K. Pillan, joined the Zero Egg board of [&#8230;]The post Zero Egg Raises $5M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Zero', 'CARDINAL')('Egg Raises', 'ORG')('$5M', 'MONEY')	-
11/11/2020, 17:16:17	11/11/2020, 12:45:56	FinSME	Intrinsic Capital Partners Raises More Than $100M	https://www.finsmes.com/2020/11/intrinsic-capital-partners-raises-more-than-100m.html	Intrinsic Capital Partners, a Conshohocken, Pa.-based private equity firm, closed a $102m growth equity fund. Intrinsic Health Partners, L.P., invests in life science and technology businesses focusing on ancillary life science and technology companies that support the broader cannabis and hemp industries. Founded by principals Gerald Stahlecker, Cornelius Merlini and Goodwin, Intrinsic focuses on ancillary cannabis and hemp businesses. Key [&#8230;]The post Intrinsic Capital Partners Raises More Than $100M appeared first on FinSMEs.	(Funding)	Not Computed	('Intrinsic Capital Partners Raises', 'ORG')	-
11/11/2020, 17:16:17	11/11/2020, 12:34:30	FinSME	Peregrine Ventures Launches $300M Fund Focused on Late Stage Life Science Companies	https://www.finsmes.com/2020/11/peregrine-ventures-launches-300m-fund-focused-on-late-stage-life-science-companies.html	Peregrine Ventures, an Israeli venture capital firm focused on life sciences, has launched a new growth fund.  Peregrine closed $101 million of the planned $300m fund, its fifth vehicle, and first growth one, with participation of Israeli institutional investors and is currently aiming to raise additional funds from institutional investors and family offices worldwide.    The performance [&#8230;]The post Peregrine Ventures Launches $300M Fund Focused on Late Stage Life Science Companies appeared first on FinSMEs.	(Funding)	Not Computed	('Peregrine Ventures', 'ORG')	-
11/11/2020, 17:16:17	11/11/2020, 10:35:25	FinSME	Highwing Raises $4M in Seed Funding	https://www.finsmes.com/2020/11/highwing-raises-4m-in-seed-funding.html	Highwing, a Denver, Colo.-based insurance technology company, raised $4M in seed funding. The round was led by a middle market subsidiary of BRP Group, Inc. (NASDAQ:BRP), and BrokerTech Ventures, with participation from Holmes Murphy, The ABD Team, Conner Strong &#38; Buckelew and Heffernan Insurance Brokers. They join SkyKnight Capital, Revolution&#8217;s Rise of the Rest Seed Fund, SpringTime Ventures, Cameron Ventures, and Service Provider Capital. Led by CEO [&#8230;]The post Highwing Raises $4M in Seed Funding appeared first on FinSMEs.	(Funding)	Not Computed	('$4M', 'MONEY')	-
11/11/2020, 17:16:17	11/11/2020, 10:04:06	FinSME	Fabric Raises $18M in Series B Funding	https://www.finsmes.com/2020/11/fabric-raises-18m-in-series-b-funding.html	Fabric, a Brooklyn, New York-based provider of products helping parents protect their family&#8217;s financial future, raised $18m in Series B funding. The round was led by CNO Financial Group (NYSE: CNO) with participation from Guardian Life, Nippon Life, Samsung Ventures, Securian Ventures, and existing investors, including Bessemer Venture Partners. The company intends to use the [&#8230;]The post Fabric Raises $18M in Series B Funding appeared first on FinSMEs.	(Funding)	Not Computed	('18', 'MONEY')	-
11/11/2020, 17:16:17	11/11/2020, 09:29:40	FinSME	Lightico Raises $12.6M in Funding	https://www.finsmes.com/2020/11/lightico-raises-12-6m-in-funding.html	Lightico, a London, UK-based provider of a digital customer interaction platform, raised $12.6m in funding. The round, which brought total amount raised to $27m, was led by Oxx, with participation from Capital One Ventures and Harmony Partners and existing investors lool Ventures, Crescendo Venture Partners, Mangrove Capital Partners, and Spinach Angels. The company intends to [&#8230;]The post Lightico Raises $12.6M in Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Lightico Raises', 'ORG')	-
11/11/2020, 17:16:17	11/11/2020, 09:16:22	FinSME	OutSense Raises $2.2M in Series A Funding	https://www.finsmes.com/2020/11/outsense-raises-2-2m-in-series-a-funding.html	OutSense, an Israeli IoT technology startup, raised $2.2m in a Series A funding. Peregrine Ventures made the investment. The company intends to use the funds to complete the development and testing of an IoT technology which monitors health and helps prevent life threatening diseases by quickly and accurately analyzing human waste from within a standard toilet [&#8230;]The post OutSense Raises $2.2M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('OutSense Raises', 'ORG')('2.2', 'MONEY')	-
11/11/2020, 17:16:17	11/11/2020, 09:01:45	FinSME	Kinetic Secures $11.25M in Series A Funding	https://www.finsmes.com/2020/11/kinetic-secures-11-25m-in-series-a-funding.html	Kinetic, a NYC-based company providing wearable technology that fosters safe environments for the industrial workforce, raised $11.25m in Series A funding. The round was led by Crosslink Capital with participation from Primary Ventures and Nationwide&#8217;s venture capital team and new investors Prologis Ventures, the venture capital arm of Prologis, and Ubiquity Ventures. The company intends to [&#8230;]The post Kinetic Secures $11.25M in Series A Funding appeared first on FinSMEs.	(Funding /Possible_Funding)	Not Computed	('Kinetic Secures', 'PERSON')('11.25', 'MONEY')	-
11/11/2020, 17:16:17	11/10/2020, 23:36:59	FinSME	Venminder Raises $33M in Growth Funding	https://www.finsmes.com/2020/11/venminder-raises-33m-in-growth-funding.html	Venminder, an Elizabethtown, KY-based provider of third-party risk management solutions, raised $33m in Series C funding. The round was led by new investor Silversmith Capital Partners, with participation from existing major institutional investors, Bain Capital Ventures and MissionOG. The company plans to use the funds for feature development, capture additional share in core verticals and [&#8230;]The post Venminder Raises $33M in Growth Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Raises', 'PERSON')('$33M', 'MONEY')	-
11/11/2020, 17:16:17	11/10/2020, 23:21:46	FinSME	Yotta Energy Raises $5M in Seed Funding	https://www.finsmes.com/2020/11/yotta-energy-raises-5m-in-seed-funding.html	Yotta Energy, an Austin, Texas-based energy tech company, closed a $5M seed funding. Backers included Fiftysix Investments, EDP Ventures, Skyview Ventures and other undisclosed investors. The company intends to use the funds to finalize UL certification and commence commercial production of its panel-level, PV-Coupled™ energy storage technology. Led by CEO Omeed Badkoobeh, Yotta Energy provides a patented thermal [&#8230;]The post Yotta Energy Raises $5M in Seed Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Yotta Energy Raises', 'ORG')('$5M in Seed Funding', 'MONEY')	-
