12/09/2020, 16:47:54	12/09/2020, 21:12:37	FinSME	Akasha Imaging Closes $10.75M in Series A Funding	https://www.finsmes.com/2020/12/akasha-imaging-closes-10-75m-in-series-a-funding.html	Akasha Imaging, a Palo Alto, Calif.-based deep imaging technology company, closed a&#160;$10.75m&#160;Series A financing. The round was led by Khosla Ventures, joined by Sierra Ventures and Orbital Ventures. The company intends to use the funds to grow through new hires, as well as support go-to-market activities as it commercializes a proprietary AI-based technology that improves [&#8230;]The post Akasha Imaging Closes $10.75M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Akasha Imaging Closes', 'ORG')('$10.75M', 'MONEY')	-
12/09/2020, 16:47:54	12/09/2020, 20:56:55	FinSME	myInterview Raises $5M in Seed Funding Round	https://www.finsmes.com/2020/12/myinterview-raises-5m-in-seed-funding-round.html	myInterview, a Sidney, Australia- and Tel Aviv, Israel-based smart video interview platform prioritizing personality in the hiring process, raised&#160;$5m&#160;in seed funding. The round was led by Aleph, with participation from previous investors Entrée Capital and SeedIL Ventures. The company intends to use the funds to expand sales, product, and R&#38;D teams and to grow in [&#8230;]The post myInterview Raises $5M in Seed Funding Round appeared first on FinSMEs.	(Funding)	Not Computed	('myInterview Raises', 'ORG')('$5M in Seed Funding Round', 'MONEY')	-
12/09/2020, 16:47:54	12/09/2020, 18:56:50	FinSME	UbiQD Raises $7M in Series A Funding	https://www.finsmes.com/2020/12/ubiqd-raises-7m-in-series-a-funding.html	UbiQD, Inc., a Los Alamos, NM-based advanced materials company powering product innovation in agriculture, clean energy, and security, closed a $7M Series A funding round. The round was co-led by Scout Ventures and Keiretsu Forum, with participation from Sun Mountain Capital, Epic Ventures, Plug and Play Ventures, Arcview Collective Fund, and others. In conjunction with the funding, Brad Harrison from Scout Ventures, and Brian Lewis from Sun [&#8230;]The post UbiQD Raises $7M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('$7M', 'MONEY')	-
12/09/2020, 16:47:54	12/09/2020, 18:39:58	FinSME	Contractbook Raises $9.4M in Series A Funding	https://www.finsmes.com/2020/12/contractbook-raises-9-4m-in-series-a-funding.html	Contractbook, a Copenhagen, Denmark-based legal tech automation company, closed a $9.4m Series A funding. The round was led by Bessemer Venture Partners with participation from existing investors Gradient Ventures. In conjunction with the funding, Mary D&#8217;Onofrio and David Cowan, a partner at Bessemer Venture Partners, will join Contractbook&#8217;s board of directors. The company intends to use the [&#8230;]The post Contractbook Raises $9.4M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed		-
12/09/2020, 16:47:54	12/09/2020, 18:13:31	FinSME	I Squared Capital Acquires Two Companies to Add Cloud Migration and Managed Services Expertise to Its Asian Digital Infrastructure Platform	https://www.finsmes.com/2020/12/i-squared-capital-acquires-two-companies.html	SINGAPORE&#8211;(BUSINESS WIRE)&#8211;I Squared Capital, through its ISQ Global Infrastructure Fund II, has acquired and combined Infofabrica Holdings Pte Ltd and Cloud Kinetics Tech Pte Ltd, two Cloud migration services companies based in Singapore. The combined businesses are poised to become a leading Cloud migration and managed services provider in Southeast Asia and India, providing capability [&#8230;]The post I Squared Capital Acquires Two Companies to Add Cloud Migration and Managed Services Expertise to Its Asian Digital Infrastructure Platform appeared first on FinSMEs.	(M&A)	Not Computed	('Its Asian Digital Infrastructure Platform', 'ORG')	-
12/09/2020, 16:47:54	12/09/2020, 17:27:06	FinSME	Ripcord Acquires Engine ML, Transforms Access to Intelligence in Exiled Data	https://www.finsmes.com/2020/12/ripcord-acquires-engine-ml-transforms-access-to-intelligence-in-exiled-data.html	Ripcord, a SaaS-based, next-gen digital transformation provider that eliminates paper to empower intelligent business processes, acquired deep learning company Engine ML. Backed by Kleiner Perkins and Catapult, Engine ML builds distributed deep-learning infrastructure designed to scale. Integrated Solution Eliminates Paper Records While Unlocking Data Insights; Caps Off Banner Year of Growth, Partnerships and Customer Wins [&#8230;]The post Ripcord Acquires Engine ML, Transforms Access to Intelligence in Exiled Data appeared first on FinSMEs.	(M&A)	Not Computed		-
12/09/2020, 16:47:54	12/09/2020, 16:47:49	FinSME	Graphiant Raises $33.5M in Series A Funding	https://www.finsmes.com/2020/12/graphiant-raises-33-5m-in-series-a-funding.html	Graphiant Inc., a Palo Alto, CA-based computer networking company, raised $33.5m in Series A funding. The round was co-led by Sequoia Capital and Two Bear Capital with participation from Atlantic Bridge. The company intends to use the funds to continue to expand operations and its business reach. Co-founded by CEO Khalid Raza and CTO Stefan Olofsson, Graphiant is a [&#8230;]The post Graphiant Raises $33.5M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('33.5', 'MONEY')	-
12/09/2020, 16:47:54	12/09/2020, 16:40:37	FinSME	Wiz Raises $100M in Series A Financing	https://www.finsmes.com/2020/12/wiz-raises-100m-in-series-a-financing.html	Wiz, a Palo Alto, CA- and Tel Aviv, Israel-based cloud security company, emerged from stealth with $100m in Series A financing. Backers included Index Ventures, Sequoia, Insight Partners and Cyberstarts. In conjunction with the funding, Doug Leone, global managing partner at Sequoia Capital, Shardul Shah, partner at Index Ventures, Jeff Horing, managing director at Insight Partners, and Gili Raanan of Cyberstarts [&#8230;]The post Wiz Raises $100M in Series A Financing appeared first on FinSMEs.	(Funding)	Not Computed	('$100M', 'MONEY')	-
12/09/2020, 16:47:54	12/09/2020, 16:34:26	FinSME	Parallel Domain Raises $11M in Series A Funding	https://www.finsmes.com/2020/12/parallel-domain-raises-11m-in-series-a-funding.html	Parallel Domain, a Palo Alto, Calif.- and Vancouver, BC, Canada-based synthetic data generation platform, raised $11m in Series A funding. The round was led by Foundry Group, with participation from Calibrate Ventures and existing investors Costanoa Ventures, Ubiquity Ventures, and Toyota AI Ventures. The company intends to use the funds to expand the footprint of its [&#8230;]The post Parallel Domain Raises $11M in Series A Funding appeared first on FinSMEs.	(Funding)	Not Computed	('$11M', 'MONEY')	-
12/09/2020, 16:47:54	12/09/2020, 16:21:01	FinSME	Stuf Secures $1.8M in Seed Funding	https://www.finsmes.com/2020/12/stuf-secures-1-8m-in-seed-funding.html	Stuf, a NYC-based self-storage startup, raised $1.8M in seed funding. The round was led by Wilshire Lane Partners and Harlem Capital. The company intends to use the funds to expand the national network, launch new technology, and refine the member experience. Led by Katharine Lau, CEO and Co-Founder, Stuf is building a storage network to deliver an elevated member experience powered [&#8230;]The post Stuf Secures $1.8M in Seed Funding appeared first on FinSMEs.	(Funding)	Not Computed	('1.8', 'MONEY')	-
