11/13/2020, 17:24:48	11/13/2020, 17:32:53	FinSME	Truebill Raises $17M in Series C Funding	https://www.finsmes.com/2020/11/truebill-raises-17m-in-series-c-funding.html	Truebill, a Silver Spring, Maryland-based personal finance and savings app, raised $17m in Series C funding. The round, which brought total raised to date to $40m, was led by Bessemer Ventures, with participation from Day One Ventures, as well as Eldridge Industries, Cota Capital, and Firebolt Ventures. The company intends to use the funds to [&#8230;]The post Truebill Raises $17M in Series C Funding appeared first on FinSMEs.	(Funding)	Not Computed	('$17M', 'MONEY')	-
11/13/2020, 17:24:48	11/13/2020, 16:36:27	FinSME	Curbio Raises $25M in Funding	https://www.finsmes.com/2020/11/curbio-raises-25m-in-funding.html	Curbio, a Potomac, MD-based pay-at-closing home improvement company for real estate agents, raised $25M in financing. The round was led by Comcast Ventures, with participation from Camber Creek, Brick &#38; Mortar Ventures, Second Century Ventures (the strategic investment arm of the National Association of Realtors®), Curbio board member and former ADT CEO, Tim Whall, and Curbio CEO, Rick [&#8230;]The post Curbio Raises $25M in Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Curbio Raises', 'ORG')('25', 'MONEY')	-
11/13/2020, 17:24:48	11/13/2020, 16:13:21	FinSME	Viking Venture Acquires Majority Stake in TimeLog	https://www.finsmes.com/2020/11/viking-venture-acquires-majority-stake-in-timelog.html	Viking Venture acquired a majority stake in Danish software company TimeLog. The overall size of Viking Venture’s investment is NOK 120m which will provide the necessary capital for further international expansion, especially through acquisitions. The investment will accelerate European expansion in the market for Professional Services Automation (PSA). Founded in 2001 and led by Per [&#8230;]The post Viking Venture Acquires Majority Stake in TimeLog appeared first on FinSMEs.	(M&A)	Not Computed	('Viking Venture Acquires Majority Stake', 'ORG')	-
11/13/2020, 17:24:48	11/13/2020, 15:59:19	FinSME	Pipedrive Receives Majority Investment from Vista Equity Partners	https://www.finsmes.com/2020/11/pipedrive-receives-majority-investment-from-vista-equity-partners.html	Pipedrive, a New York&#160;based provider of a CRM platform for sales and marketing teams, received a majority investment fromVista Equity Partners. The amount of the deal was not disclosed. Vista&#8217;s investment and partnership will further fuel Pipedrive&#8217;s expansion by helping the company grow and optimize its product portfolio, expand internationally and increase its customer base [&#8230;]The post Pipedrive Receives Majority Investment from Vista Equity Partners appeared first on FinSMEs.	(Funding)	Not Computed	('Vista Equity Partners', 'ORG')	-
11/13/2020, 17:24:48	11/13/2020, 15:43:49	FinSME	Razor Raises €25M Debt and Equity Funding	https://www.finsmes.com/2020/11/razor-raises-e25m-debt-and-equity-funding.html	Razor, a Berlin, Germany-based consumer holding company, raised $25m in combined equity and debt funding. The round included a $10m Series A funding led by Redalpine Capital IV with participation from existing investors 468 Capital, Presight Capital and GFC, and was complemented by an initial €15m debt facility from Claret Capital Partners (formerly Harbert European [&#8230;]The post Razor Raises €25M Debt and Equity Funding appeared first on FinSMEs.	(Funding)	Not Computed	('Razor Raises', 'PERSON')	-
11/13/2020, 17:24:48	11/13/2020, 15:11:04	FinSME	Buy Bitcoin Instantly With Credit Card And No Account Registration Needed	https://www.finsmes.com/2020/11/buy-bitcoin-instantly-with-credit-card-and-no-account-registration-needed.html	Leading B2B Portal enables the people to make sure which type of Bitcoin can be helpful and what type of features can be used to make some inspirations. There are lots of attractive and versatile feature plans which can be helpful and effective to deliver the best concepts and to make sure about a creative [&#8230;]The post Buy Bitcoin Instantly With Credit Card And No Account Registration Needed appeared first on FinSMEs.	(M&A)	Not Computed		-
11/13/2020, 17:24:48	11/13/2020, 12:56:56	FinSME	Brand New Galaxy Acquires content26	https://www.finsmes.com/2020/11/brand-new-galaxy-acquires-content26.html	WARSAW, Poland&#8211;(BUSINESS WIRE)&#8211;Brand New Galaxy announced that it has acquired content26, a digital agency providing many of the world’s most recognized brands with advertising and content on Amazon. A unique combination of strategic, creative, and technological thinking allows Brand New Galaxy and content26 to implement customers&#8217; digital transformations holistically. The purchase of content26 advances Brand [&#8230;]The post Brand New Galaxy Acquires content26 appeared first on FinSMEs.	(M&A)	Not Computed	('Brand New Galaxy Acquires', 'ORG')	-
11/13/2020, 17:24:48	11/13/2020, 12:32:04	FinSME	BitTorrent Announces DLive Acquisition and New BitTorrent X Ecosystem	https://www.finsmes.com/2020/11/bittorrent-announces-dlive-acquisition-and-new-bittorrent-x-ecosystem.html	SAN FRANCISCO&#8211;(BUSINESS WIRE)&#8211;#BTTX&#8211;BitTorrent Inc., the leader in peer-to-peer (P2P) technology, today announced plans to acquire live streaming platform DLive.tv and migrate all BitTorrent related services to one unified ecosystem named BitTorrent X. BitTorrent X represents the transformation of BitTorrent, a world-renowned peer-to-peer service from a software company into a conglomerate of decentralized storage and data [&#8230;]The post BitTorrent Announces DLive Acquisition and New BitTorrent X Ecosystem appeared first on FinSMEs.	(M&A)	Not Computed	('BitTorrent Announces DLive Acquisition', 'ORG')	-
11/13/2020, 17:24:48	11/13/2020, 12:21:28	FinSME	Insurity Acquires CodeObjects	https://www.finsmes.com/2020/11/insurity-acquires-codeobjects.html	Insurity, LLC, a Hartfors, Conn.-based provider of cloud-based core system solutions and data analytics for the world’s largest insurers, brokers, and MGAs, completed the acquisition of CodeObjects, a California-based provider of cloud solutions to the P&#38;C space. The terms of the acquisition were undisclosed. The deal &#8211; completed on November 6, 2020 &#8211; brings to [&#8230;]The post Insurity Acquires CodeObjects appeared first on FinSMEs.	(M&A)	Not Computed		-
11/13/2020, 17:24:48	11/13/2020, 12:02:19	FinSME	PenderFund Capital Launches Pender Ventures	https://www.finsmes.com/2020/11/penderfund-capital-launches-pender-ventures.html	PenderFund Capital Management Ltd., a BC, Canada-based independent, diversified asset manager, has launched Pender Ventures. Pender Ventures is a new group and brand, created to accelerate its private investments into technology companies across Canada. The firm is also announcing the appointment of a new partner and the final close of its latest fund, the Pender [&#8230;]The post PenderFund Capital Launches Pender Ventures appeared first on FinSMEs.	(No Keywords detect)	(Funding)	('PenderFund Capital Launches Pender Ventures', 'ORG')	-
